revision,run,iteration,phase,wall_ms,cpu_ms,allocated_bytes
e6bf7c16d,1,6,prepare,119.821,130.764,108298976
e6bf7c16d,1,6,execute,830.221,981.597,664589208
e6bf7c16d,1,7,prepare,117.873,120.306,108299840
e6bf7c16d,1,7,execute,866.646,1053.381,664549656
e6bf7c16d,2,-1,bootstrap,761.297,1940.838,151059128
e6bf7c16d,2,0,prepare,190.105,465.747,109509288
e6bf7c16d,2,0,execute,1643.925,3379.191,673959264
e6bf7c16d,2,1,prepare,188.309,494.363,108464160
e6bf7c16d,2,1,execute,1879.477,2230.718,666579136
e6bf7c16d,2,2,prepare,152.212,356.737,108465624
e6bf7c16d,2,2,execute,1609.624,2731.112,665976880
e6bf7c16d,2,3,prepare,205.137,324.767,108350528
e6bf7c16d,2,3,execute,1361.607,2887.136,665344432
e6bf7c16d,2,4,prepare,158.408,407.580,108346616
e6bf7c16d,2,4,execute,1233.912,1818.255,665117528
e6bf7c16d,2,5,prepare,146.675,157.608,108346168
e6bf7c16d,2,5,execute,1078.314,1546.083,665038208
e6bf7c16d,2,6,prepare,140.415,160.198,108347288
e6bf7c16d,2,6,execute,1004.577,1399.876,665039880
e6bf7c16d,2,7,prepare,132.691,142.469,108348152
e6bf7c16d,2,7,execute,1041.096,1370.633,664993896
e6bf7c16d,3,-1,bootstrap,839.381,2245.929,150688648
e6bf7c16d,3,0,prepare,207.547,508.186,109509200
e6bf7c16d,3,0,execute,1542.827,4298.763,673467096
e6bf7c16d,3,1,prepare,155.914,329.148,108400552
e6bf7c16d,3,1,execute,1122.127,2520.872,665939840
e6bf7c16d,3,2,prepare,151.573,350.699,108394152
e6bf7c16d,3,2,execute,1216.684,3072.297,665578808
e6bf7c16d,3,3,prepare,160.389,384.039,108339256
e6bf7c16d,3,3,execute,1255.940,1825.287,664915960
e6bf7c16d,3,4,prepare,150.060,299.236,108298208
e6bf7c16d,3,4,execute,927.074,1497.551,664715424
e6bf7c16d,3,5,prepare,123.021,164.513,108297816
e6bf7c16d,3,5,execute,902.072,1583.377,664638040
e6bf7c16d,3,6,prepare,117.148,126.769,108298880
e6bf7c16d,3,6,execute,852.430,1208.154,664551144
e6bf7c16d,3,7,prepare,116.250,124.978,108299744
e6bf7c16d,3,7,execute,891.745,1265.479,664527536
